ТИК;УИК;Дегтярев Михаил Владимирович;Левичев Николай Владимирович;Мельников Иван Иванович;Митрохин Сергей Сергеевич;Навальный Алексей Анатольевич;Собянин Сергей Семенович;ТИК;УИК
район Богородское;850;19;17;74;35;223;372;район Богородское;850
район Богородское;851;21;28;74;16;182;378;район Богородское;851
район Богородское;852;15;29;91;23;199;356;район Богородское;852
район Богородское;853;63;26;85;37;236;571;район Богородское;853
район Богородское;854;28;32;66;27;226;341;район Богородское;854
район Богородское;855;35;25;92;36;250;431;район Богородское;855
район Богородское;856;24;12;58;35;179;388;район Богородское;856
район Богородское;857;30;28;102;34;216;409;район Богородское;857
район Богородское;858;23;23;68;33;179;352;район Богородское;858
район Богородское;859;18;21;49;27;147;305;район Богородское;859
район Богородское;860;23;24;57;26;154;263;район Богородское;860
район Богородское;861;11;22;51;17;134;249;район Богородское;861
район Богородское;862;15;8;44;20;123;216;район Богородское;862
район Богородское;863;19;16;63;26;162;395;район Богородское;863
район Богородское;864;20;13;95;40;217;377;район Богородское;864
район Богородское;865;19;21;64;29;167;337;район Богородское;865
район Богородское;866;23;27;75;30;222;368;район Богородское;866
район Богородское;867;28;24;102;44;265;443;район Богородское;867
район Богородское;868;15;14;99;18;189;344;район Богородское;868
район Богородское;869;23;15;92;42;229;384;район Богородское;869
район Богородское;870;8;8;40;9;120;197;район Богородское;870
район Богородское;871;21;13;83;30;213;420;район Богородское;871
район Богородское;872;27;26;83;26;175;398;район Богородское;872
район Богородское;873;33;21;62;34;173;333;район Богородское;873
район Богородское;874;23;15;58;34;158;378;район Богородское;874
район Богородское;875;19;17;50;16;142;251;район Богородское;875
район Богородское;876;4;2;12;2;23;69;район Богородское;876
район Богородское;877;15;16;72;42;195;297;район Богородское;877
район Богородское;878;5;5;5;2;14;45;район Богородское;878
район Богородское;879;19;25;57;27;162;327;район Богородское;879
район Богородское;880;3;7;10;10;114;106;район Богородское;880
район Богородское;881;2;4;15;6;32;65;район Богородское;881
район Богородское;3666;0;0;0;0;1;2;район Богородское;3666
район Вешняки ;882;17;19;72;23;185;310;район Вешняки ;882
район Вешняки ;883;14;16;53;24;141;341;район Вешняки ;883
район Вешняки ;884;16;28;69;21;172;344;район Вешняки ;884
район Вешняки ;885;17;20;39;21;153;405;район Вешняки ;885
район Вешняки ;886;21;14;66;25;126;322;район Вешняки ;886
район Вешняки ;887;14;7;27;11;85;148;район Вешняки ;887
район Вешняки ;888;28;22;105;26;233;414;район Вешняки ;888
район Вешняки ;889;31;14;72;26;176;346;район Вешняки ;889
район Вешняки ;890;25;34;91;21;214;424;район Вешняки ;890
район Вешняки ;891;24;22;66;18;258;389;район Вешняки ;891
район Вешняки ;892;21;24;80;19;146;408;район Вешняки ;892
район Вешняки ;893;20;15;54;18;119;322;район Вешняки ;893
район Вешняки ;894;25;17;93;23;191;398;район Вешняки ;894
район Вешняки ;895;22;22;66;25;217;416;район Вешняки ;895
район Вешняки ;896;29;20;110;16;153;394;район Вешняки ;896
район Вешняки ;897;24;14;73;22;152;394;район Вешняки ;897
район Вешняки ;898;7;25;72;24;202;400;район Вешняки ;898
район Вешняки ;899;18;19;88;24;155;522;район Вешняки ;899
район Вешняки ;900;20;21;62;18;221;364;район Вешняки ;900
район Вешняки ;901;1;1;2;2;9;36;район Вешняки ;901
район Вешняки ;902;22;28;71;25;154;328;район Вешняки ;902
район Вешняки ;903;15;18;66;29;185;411;район Вешняки ;903
район Вешняки ;904;11;19;84;24;250;370;район Вешняки ;904
район Вешняки ;905;27;24;68;30;211;464;район Вешняки ;905
район Вешняки ;906;24;17;58;26;156;323;район Вешняки ;906
район Вешняки ;907;28;22;67;22;229;348;район Вешняки ;907
район Вешняки ;908;7;16;68;13;100;200;район Вешняки ;908
район Вешняки ;909;26;19;79;17;195;356;район Вешняки ;909
район Вешняки ;910;30;23;86;21;204;467;район Вешняки ;910
район Вешняки ;911;25;24;109;38;273;458;район Вешняки ;911
район Вешняки ;912;29;16;83;21;143;424;район Вешняки ;912
район Вешняки ;913;26;21;104;35;220;371;район Вешняки ;913
район Вешняки ;914;26;21;102;20;218;461;район Вешняки ;914
район Вешняки ;915;14;16;53;14;159;314;район Вешняки ;915
район Вешняки ;916;24;19;66;12;176;389;район Вешняки ;916
район Вешняки ;917;16;10;73;22;107;352;район Вешняки ;917
район Вешняки ;3667;17;20;61;20;91;395;район Вешняки ;3667
район Вешняки ;3668;3;1;2;0;5;21;район Вешняки ;3668
район Восточное Измайлово ;918;23;15;72;28;144;331;район Восточное Измайлово ;918
район Восточное Измайлово ;919;3;4;20;1;7;367;район Восточное Измайлово ;919
район Восточное Измайлово ;920;29;8;92;22;237;425;район Восточное Измайлово ;920
район Восточное Измайлово ;921;22;16;79;22;122;282;район Восточное Измайлово ;921
район Восточное Измайлово ;922;26;29;79;27;172;386;район Восточное Измайлово ;922
район Восточное Измайлово ;923;23;8;79;27;198;355;район Восточное Измайлово ;923
район Восточное Измайлово ;924;22;18;95;29;228;344;район Восточное Измайлово ;924
район Восточное Измайлово ;925;25;18;95;22;169;326;район Восточное Измайлово ;925
район Восточное Измайлово ;926;22;21;94;29;188;258;район Восточное Измайлово ;926
район Восточное Измайлово ;927;25;16;123;29;222;314;район Восточное Измайлово ;927
район Восточное Измайлово ;928;41;23;108;36;324;384;район Восточное Измайлово ;928
район Восточное Измайлово ;929;19;20;78;32;188;309;район Восточное Измайлово ;929
